,Cities,longitude,latitude,temperature,humidity,cloudiness,wind_speed
126,isangel,169.0,-19.0,76.0,98.0,0.0,8.0
127,palembang,104.0,-2.0,77.0,94.0,40.0,9.0
128,bilma,12.0,18.0,78.0,25.0,68.0,3.0
129,bend,-121.0,44.0,59.0,28.0,1.0,6.0
130,barentsburg,,,,,,
131,yinchuan,106.0,38.0,34.0,55.0,0.0,6.0
132,beroroha,45.0,-21.0,63.0,98.0,32.0,3.0
133,vallenar,-70.0,-28.0,52.0,86.0,92.0,1.0
134,roald,6.0,62.0,57.0,44.0,56.0,11.0
135,saint anthony,-111.0,43.0,45.0,9.0,75.0,4.0
136,yangjiang,111.0,21.0,70.0,100.0,92.0,20.0
137,kenora,-94.0,49.0,29.0,80.0,90.0,11.0
138,half moon bay,-122.0,37.0,72.0,53.0,20.0,10.0
139,liverpool,-2.0,53.0,50.0,93.0,20.0,6.0
140,coihaique,-72.0,-45.0,46.0,45.0,0.0,6.0
141,port hardy,-127.0,50.0,50.0,87.0,90.0,4.0
142,ponta do sol,-46.0,-20.0,76.0,59.0,24.0,8.0
143,shakiso,38.0,5.0,57.0,97.0,88.0,2.0
144,krasnogorsk,37.0,55.0,37.0,93.0,0.0,2.0
145,egvekinot,-179.0,66.0,33.0,79.0,80.0,12.0
146,los llanos de aridane,-17.0,28.0,71.0,64.0,0.0,4.0
147,yumen,97.0,40.0,28.0,71.0,0.0,4.0
148,belle fourche,-103.0,44.0,37.0,86.0,90.0,2.0
149,vaitape,-151.0,-16.0,78.0,100.0,80.0,15.0
150,sentyabrskiy,,,,,,
151,letlhakane,25.0,-21.0,66.0,35.0,0.0,10.0
152,halifax,-63.0,44.0,46.0,100.0,90.0,13.0
153,shaowu,117.0,27.0,54.0,74.0,68.0,2.0
154,klaksvik,-6.0,62.0,50.0,93.0,92.0,4.0
155,pevek,170.0,69.0,32.0,100.0,0.0,5.0
156,aras,44.0,14.0,41.0,53.0,0.0,3.0
157,longyearbyen,15.0,78.0,30.0,68.0,75.0,11.0
158,sakaiminato,133.0,35.0,57.0,67.0,75.0,4.0
159,hofn,-15.0,64.0,47.0,96.0,92.0,13.0
160,san policarpo,125.0,12.0,78.0,100.0,92.0,4.0
161,bafang,10.0,5.0,59.0,100.0,76.0,2.0
162,litoral del san juan,,,,,,
163,bethel,-161.0,60.0,48.0,70.0,90.0,14.0
164,bonavista,-53.0,48.0,39.0,100.0,48.0,19.0
165,waipawa,176.0,-39.0,53.0,83.0,92.0,8.0
166,paracatu,-46.0,-17.0,80.0,56.0,68.0,2.0
167,cotonou,2.0,6.0,80.0,88.0,40.0,9.0
168,namibe,12.0,-15.0,68.0,100.0,56.0,4.0
169,vaini,74.0,15.0,67.0,84.0,0.0,3.0
170,san jeronimo,-73.0,-13.0,47.0,89.0,88.0,1.0
171,osmanabad,76.0,18.0,66.0,70.0,0.0,2.0
172,tautira,-149.0,-17.0,86.0,62.0,20.0,5.0
173,hualmay,-77.0,-11.0,61.0,94.0,32.0,5.0
174,palauig,119.0,15.0,79.0,97.0,0.0,3.0
175,rafai,23.0,4.0,69.0,100.0,92.0,3.0
176,erzin,36.0,36.0,66.0,72.0,20.0,5.0
177,bela,66.0,26.0,51.0,54.0,0.0,3.0
178,trincomalee,81.0,8.0,74.0,93.0,44.0,5.0
179,luderitz,15.0,-26.0,64.0,42.0,24.0,24.0
180,chuy,-53.0,-33.0,49.0,100.0,100.0,10.0
181,mastic beach,-72.0,40.0,71.0,93.0,90.0,3.0
182,japura,102.0,0.0,71.0,99.0,92.0,2.0
183,vibo valentia,16.0,38.0,68.0,77.0,20.0,9.0
184,berlevag,29.0,70.0,40.0,100.0,92.0,9.0
185,beringovskiy,179.0,63.0,40.0,100.0,92.0,25.0
186,ixtapa,-105.0,20.0,86.0,66.0,75.0,10.0
187,severo-kurilsk,156.0,50.0,47.0,97.0,92.0,15.0
188,kirksville,-92.0,40.0,45.0,75.0,1.0,6.0
189,amderma,,,,,,
190,grand river south east,,,,,,
191,bilibino,166.0,68.0,18.0,82.0,32.0,3.0
192,asau,,,,,,
193,tsumeb,17.0,-19.0,61.0,35.0,0.0,6.0
194,boysun,67.0,38.0,19.0,75.0,0.0,2.0
195,lishui,119.0,28.0,54.0,70.0,0.0,2.0
196,tagusao,117.0,9.0,82.0,93.0,20.0,3.0
197,souillac,0.0,45.0,61.0,93.0,32.0,4.0
198,muramatsu,139.0,37.0,62.0,82.0,75.0,11.0
199,rovaniemi,25.0,66.0,42.0,100.0,90.0,1.0
200,san angelo,-100.0,31.0,69.0,68.0,90.0,6.0
201,teknaf,92.0,20.0,74.0,99.0,92.0,6.0
202,coquimbo,-71.0,-29.0,55.0,71.0,0.0,9.0
203,kutum,24.0,14.0,67.0,26.0,0.0,10.0
204,eskasem,,,,,,
205,mackay,-115.0,53.0,41.0,70.0,90.0,2.0
206,castro,-73.0,-42.0,44.0,86.0,0.0,6.0
207,trelew,-65.0,-43.0,63.0,26.0,88.0,18.0
208,port elizabeth,-74.0,39.0,75.0,100.0,90.0,4.0
209,vila franca do campo,-25.0,37.0,71.0,88.0,40.0,23.0
210,bonthe,-12.0,7.0,74.0,100.0,8.0,2.0
211,kahului,-156.0,20.0,82.0,59.0,40.0,21.0
212,jamiltepec,,,,,,
213,biggar,-3.0,55.0,45.0,100.0,0.0,6.0
214,barranca,-77.0,-10.0,62.0,100.0,88.0,12.0
215,kapaa,-159.0,22.0,82.0,69.0,75.0,10.0
216,winnemucca,-117.0,40.0,60.0,6.0,1.0,13.0
217,santa rosalia,13.0,38.0,71.0,73.0,0.0,6.0
218,usinsk,57.0,66.0,31.0,88.0,56.0,16.0
219,constitucion,-104.0,23.0,78.0,27.0,75.0,6.0
220,mayna,91.0,53.0,26.0,100.0,0.0,2.0
221,watertown,-97.0,44.0,36.0,15.0,40.0,5.0
222,nhulunbuy,136.0,-12.0,86.0,55.0,20.0,8.0
223,vao,26.0,59.0,48.0,97.0,68.0,5.0
224,latung,120.0,-8.0,78.0,66.0,0.0,3.0
225,buala,159.0,-8.0,84.0,84.0,64.0,7.0
226,cao bang,106.0,22.0,60.0,76.0,68.0,3.0
227,eyl,49.0,7.0,74.0,97.0,20.0,8.0
228,mnogovershinnyy,139.0,53.0,42.0,73.0,0.0,3.0
229,serenje,30.0,-13.0,64.0,54.0,68.0,5.0
230,ozark,-93.0,37.0,52.0,63.0,1.0,5.0
231,kirakira,161.0,-10.0,83.0,100.0,68.0,14.0
232,kailua,-157.0,21.0,81.0,100.0,75.0,5.0
233,taolanaro,,,,,,
234,levelland,-102.0,33.0,57.0,80.0,90.0,11.0
235,port hedland,118.0,-20.0,78.0,65.0,0.0,11.0
236,mul,79.0,20.0,73.0,97.0,100.0,10.0
237,bredasdorp,20.0,-34.0,57.0,87.0,20.0,10.0
238,alofi,-169.0,-19.0,82.0,74.0,75.0,11.0
239,salamanca,-5.0,40.0,55.0,87.0,12.0,9.0
240,comodoro rivadavia,-67.0,-45.0,55.0,66.0,0.0,11.0
241,mlawa,20.0,53.0,51.0,82.0,0.0,11.0
242,georgetown,-58.0,6.0,80.0,94.0,20.0,6.0
243,vila do maio,-23.0,15.0,78.0,83.0,20.0,11.0
244,barrow,-60.0,-38.0,53.0,43.0,92.0,7.0
245,husavik,-96.0,50.0,31.0,96.0,56.0,9.0
246,kaputa,29.0,-8.0,62.0,91.0,24.0,2.0
247,mys shmidta,,,,,,
248,uglich,38.0,57.0,31.0,88.0,0.0,2.0
249,tuatapere,167.0,-46.0,43.0,100.0,88.0,21.0
250,kruisfontein,24.0,-34.0,61.0,100.0,100.0,13.0
251,baykit,96.0,61.0,22.0,80.0,32.0,3.0
252,bengkulu,,,,,,
253,termoli,14.0,42.0,63.0,94.0,92.0,4.0
254,caborca,-111.0,30.0,63.0,91.0,92.0,9.0
255,awjilah,21.0,29.0,64.0,64.0,0.0,8.0
256,forchheim,11.0,49.0,54.0,76.0,75.0,4.0
257,myra,8.0,58.0,52.0,96.0,32.0,5.0
258,labuhan,115.0,-2.0,78.0,82.0,24.0,2.0
259,sitka,-99.0,37.0,48.0,81.0,76.0,9.0
260,bambous virieux,57.0,-20.0,71.0,68.0,40.0,12.0
261,lagoa,-8.0,37.0,69.0,88.0,75.0,5.0
262,mehamn,27.0,71.0,41.0,97.0,92.0,8.0
263,fonte boa,-66.0,-2.0,80.0,80.0,44.0,5.0
264,kuching,110.0,1.0,75.0,100.0,75.0,2.0
265,marsabit,37.0,2.0,72.0,64.0,0.0,8.0
266,honiara,159.0,-9.0,89.0,66.0,20.0,11.0
267,erenhot,111.0,43.0,26.0,69.0,0.0,5.0
268,maceio,-35.0,-9.0,73.0,88.0,0.0,10.0
269,codo,112.0,-8.0,74.0,94.0,20.0,5.0
270,samusu,,,,,,
271,lander,-108.0,42.0,42.0,10.0,1.0,3.0
272,coahuayana,-100.0,18.0,74.0,80.0,0.0,1.0
273,timizart,4.0,36.0,55.0,97.0,48.0,1.0
274,lavrentiya,-170.0,65.0,42.0,100.0,92.0,19.0
275,ayagoz,80.0,47.0,35.0,67.0,0.0,7.0
276,orkney,26.0,-26.0,62.0,40.0,8.0,3.0
277,ayan,33.0,40.0,35.0,86.0,0.0,2.0
278,komsomolskiy,63.0,67.0,29.0,90.0,80.0,17.0
279,ambilobe,49.0,-13.0,73.0,71.0,0.0,15.0
280,shelburne,-80.0,44.0,53.0,62.0,90.0,14.0
281,prince rupert,-130.0,54.0,53.0,81.0,90.0,17.0
282,yining,114.0,29.0,49.0,81.0,0.0,2.0
283,jaguarari,-40.0,-10.0,80.0,43.0,92.0,11.0
284,clifton,151.0,-27.0,60.0,77.0,90.0,20.0
285,cabo san lucas,-109.0,22.0,79.0,69.0,75.0,9.0
286,omboue,9.0,-1.0,78.0,100.0,92.0,7.0
287,karratha,116.0,-20.0,77.0,32.0,0.0,4.0
288,hasaki,140.0,35.0,65.0,93.0,90.0,9.0
289,buraydah,43.0,26.0,77.0,31.0,0.0,2.0
290,belushya guba,,,,,,
291,salalah,54.0,17.0,84.0,62.0,0.0,17.0
292,parfenyevo,43.0,58.0,31.0,92.0,0.0,9.0
293,sao felix do xingu,-51.0,-6.0,77.0,87.0,0.0,2.0
294,nouakchott,-15.0,18.0,83.0,94.0,0.0,22.0
295,sombrerete,-103.0,23.0,70.0,29.0,0.0,3.0
296,qaqortoq,-46.0,60.0,28.0,50.0,20.0,9.0
297,nanpiao,120.0,41.0,43.0,47.0,0.0,3.0
298,aksarka,67.0,66.0,28.0,87.0,8.0,15.0
299,cururupu,-44.0,-1.0,80.0,79.0,68.0,9.0
300,lar,54.0,27.0,58.0,67.0,8.0,1.0
301,pedernales,-80.0,0.0,72.0,83.0,36.0,6.0
302,sapao,,,,,,
303,brae,-1.0,60.0,55.0,93.0,92.0,17.0
304,vila,8.0,45.0,56.0,100.0,90.0,4.0
305,tual,132.0,-5.0,80.0,100.0,20.0,10.0
306,yar-sale,70.0,66.0,31.0,100.0,92.0,14.0
307,chenzhou,113.0,25.0,54.0,82.0,12.0,3.0
308,kulu,23.0,3.0,69.0,100.0,92.0,2.0
309,san patricio,-56.0,-26.0,70.0,97.0,88.0,2.0
310,nabire,135.0,-3.0,76.0,86.0,8.0,2.0
311,altay,88.0,47.0,17.0,64.0,0.0,3.0
312,sambava,50.0,-14.0,74.0,100.0,92.0,19.0
313,joigny,3.0,47.0,60.0,87.0,0.0,9.0
314,karaton,106.0,-6.0,82.0,69.0,20.0,5.0
315,kloulklubed,134.0,7.0,82.0,88.0,75.0,5.0
316,poso,120.0,-1.0,78.0,100.0,24.0,1.0
317,dhrol,70.0,22.0,80.0,78.0,20.0,5.0
318,taltal,-70.0,-25.0,55.0,89.0,0.0,1.0
319,udachnyy,112.0,66.0,24.0,85.0,76.0,3.0
320,praia da vitoria,-27.0,38.0,73.0,83.0,40.0,38.0
321,kushima,131.0,31.0,56.0,62.0,75.0,8.0
322,moose factory,-80.0,51.0,37.0,100.0,90.0,10.0
323,moranbah,148.0,-22.0,80.0,53.0,88.0,7.0
324,lompoc,-120.0,34.0,68.0,60.0,75.0,10.0
325,tura,90.0,25.0,69.0,99.0,100.0,4.0
326,beloha,45.0,-25.0,67.0,84.0,32.0,7.0
327,valparaiso,-87.0,41.0,47.0,86.0,20.0,10.0
328,chimbote,-78.0,-9.0,63.0,89.0,32.0,7.0
329,presidencia roque saenz pena,-60.0,-26.0,72.0,86.0,68.0,10.0
330,broome,1.0,52.0,58.0,93.0,0.0,9.0
331,moron,-68.0,10.0,79.0,83.0,75.0,2.0
332,zhicheng,112.0,35.0,50.0,69.0,0.0,2.0
333,kazalinsk,,,,,,
334,tabiauea,,,,,,
335,the valley,-63.0,18.0,79.0,83.0,20.0,9.0
336,valley city,-98.0,46.0,28.0,100.0,1.0,6.0
337,casper,-106.0,42.0,46.0,55.0,90.0,5.0
338,sukhobuzimskoye,93.0,56.0,21.0,92.0,0.0,5.0
339,tezu,96.0,27.0,61.0,79.0,92.0,1.0
340,porto novo,-45.0,-23.0,68.0,88.0,75.0,5.0
341,lensk,114.0,60.0,36.0,91.0,76.0,6.0
342,kiama,150.0,-34.0,62.0,48.0,40.0,13.0
343,victoria,115.0,5.0,81.0,88.0,75.0,11.0
344,limbang,115.0,4.0,83.0,83.0,75.0,4.0
345,nosy varika,48.0,-20.0,69.0,100.0,92.0,6.0
346,sorland,12.0,67.0,52.0,94.0,0.0,14.0
347,mikuni,136.0,36.0,57.0,87.0,75.0,6.0
348,yuancheng,,,,,,
349,ruatoria,,,,,,
350,kawhia,174.0,-38.0,57.0,96.0,80.0,30.0
351,nadym,72.0,65.0,31.0,99.0,92.0,7.0
352,jatiroto,111.0,-6.0,79.0,89.0,44.0,4.0
353,at-bashi,75.0,41.0,19.0,78.0,8.0,1.0
354,kerteh,,,,,,
355,springdale,-94.0,36.0,59.0,44.0,1.0,5.0
356,huarmey,-78.0,-10.0,62.0,77.0,12.0,3.0
357,woodbridge,1.0,52.0,58.0,100.0,1.0,8.0
358,upington,21.0,-28.0,66.0,37.0,0.0,9.0
359,ostrovnoy,39.0,68.0,28.0,91.0,8.0,11.0
360,halalo,,,,,,
361,kavieng,150.0,-2.0,86.0,95.0,32.0,10.0
362,saint-georges,-70.0,46.0,52.0,95.0,92.0,8.0
363,fukue,136.0,35.0,66.0,64.0,75.0,31.0
364,naze,7.0,5.0,72.0,97.0,64.0,3.0
365,shirgaon,,,,,,
366,ayna,-2.0,38.0,59.0,87.0,0.0,3.0
367,clyde river,-68.0,70.0,15.0,78.0,75.0,5.0
368,churapcha,132.0,62.0,24.0,85.0,76.0,3.0
369,sai buri,101.0,6.0,75.0,100.0,75.0,5.0
370,takhtamygda,123.0,54.0,33.0,80.0,36.0,2.0
371,bellmead,-97.0,31.0,69.0,60.0,40.0,3.0
372,oranjestad,-70.0,12.0,82.0,78.0,20.0,8.0
373,berdyuzhye,,,,,,
374,sahrak,,,,,,
375,juneau,-134.0,58.0,45.0,96.0,90.0,8.0
376,sabha,14.0,27.0,77.0,32.0,8.0,13.0
377,nguiu,,,,,,
378,guimar,,,,,,
379,palana,159.0,59.0,39.0,98.0,92.0,5.0
380,karakendzha,,,,,,
381,collie,116.0,-33.0,60.0,94.0,92.0,8.0
382,segou,-12.0,12.0,76.0,81.0,0.0,2.0
383,saldanha,-6.0,41.0,54.0,94.0,56.0,7.0
384,urulga,,,,,,
385,lubao,120.0,14.0,83.0,74.0,75.0,4.0
386,san ignacio,-72.0,-36.0,57.0,71.0,40.0,8.0
387,santa cruz,-122.0,36.0,71.0,40.0,1.0,6.0
388,rundu,19.0,-17.0,61.0,41.0,44.0,2.0
389,narsaq,-46.0,60.0,28.0,50.0,20.0,9.0
390,healdsburg,-122.0,38.0,72.0,59.0,1.0,13.0
391,mayumba,10.0,-3.0,76.0,100.0,88.0,6.0
392,acapulco,-99.0,16.0,84.0,79.0,75.0,8.0
393,ca mau,105.0,9.0,79.0,97.0,64.0,5.0
394,zhitikara,,,,,,
395,praya,116.0,-8.0,82.0,74.0,40.0,9.0
396,gizo,34.0,31.0,73.0,69.0,75.0,2.0
397,celestun,-90.0,20.0,84.0,96.0,0.0,12.0
398,tsihombe,,,,,,
399,tingo maria,-76.0,-9.0,63.0,100.0,56.0,0.0
400,oussouye,-16.0,12.0,81.0,88.0,20.0,4.0
401,taylor,-97.0,30.0,70.0,100.0,90.0,5.0
402,kendari,122.0,-3.0,81.0,65.0,0.0,3.0
403,clarence town,151.0,-32.0,62.0,63.0,75.0,8.0
404,kholodnyy,147.0,62.0,12.0,80.0,80.0,3.0
405,mahebourg,57.0,-20.0,71.0,68.0,40.0,12.0
406,jinji,112.0,22.0,66.0,79.0,88.0,7.0
407,verkhnyaya inta,60.0,65.0,32.0,75.0,88.0,10.0
408,bhuj,69.0,23.0,73.0,87.0,48.0,7.0
409,cheney,-117.0,47.0,56.0,42.0,90.0,12.0
410,bandar-e lengeh,54.0,26.0,88.0,98.0,12.0,3.0
411,tumannyy,,,,,,
412,hovd,10.0,63.0,56.0,66.0,0.0,18.0
413,hamilton,-79.0,43.0,55.0,66.0,90.0,14.0
414,mataram,105.0,-5.0,76.0,79.0,8.0,2.0
415,biograd na moru,15.0,43.0,51.0,93.0,0.0,4.0
416,meulaboh,96.0,4.0,76.0,100.0,48.0,2.0
417,ilhabela,-45.0,-23.0,71.0,100.0,92.0,20.0
418,casian,28.0,44.0,55.0,66.0,0.0,12.0
419,adamas,24.0,36.0,66.0,77.0,48.0,20.0
420,geresk,,,,,,
421,paamiut,-49.0,61.0,35.0,100.0,0.0,27.0
422,bagdarin,113.0,54.0,27.0,77.0,32.0,4.0
423,hami,93.0,42.0,37.0,49.0,0.0,5.0
424,talesh,,,,,,
425,airai,125.0,-8.0,78.0,43.0,0.0,2.0
426,harper,-99.0,30.0,71.0,50.0,90.0,5.0
427,mahadday weyne,,,,,,
428,sobolevo,31.0,54.0,34.0,80.0,0.0,2.0
429,senanga,23.0,-16.0,61.0,64.0,20.0,2.0
430,nizhneyansk,,,,,,
431,iracoubo,-53.0,5.0,79.0,76.0,0.0,7.0
432,iqaluit,-68.0,63.0,19.0,85.0,40.0,11.0
433,savyntsi,37.0,49.0,44.0,76.0,0.0,8.0
434,zabid,44.0,14.0,41.0,53.0,0.0,3.0
435,aklavik,-135.0,68.0,25.0,86.0,90.0,4.0
436,snezhnogorsk,33.0,69.0,23.0,92.0,40.0,4.0
437,soure,-8.0,40.0,59.0,87.0,0.0,3.0
438,tubuala,-79.0,9.0,73.0,100.0,75.0,3.0
439,ilave,-69.0,-16.0,42.0,100.0,80.0,1.0
440,lokachi,24.0,50.0,45.0,80.0,0.0,6.0
441,muroto,134.0,33.0,60.0,51.0,75.0,18.0
442,killybegs,-8.0,54.0,51.0,100.0,92.0,27.0
443,yuzhno-kurilsk,145.0,44.0,57.0,100.0,92.0,12.0
444,westport,-9.0,53.0,51.0,99.0,92.0,29.0
445,presidente epitacio,-52.0,-21.0,75.0,81.0,8.0,8.0
446,kars,43.0,40.0,45.0,81.0,32.0,3.0
447,san cristobal,-78.0,0.0,59.0,58.0,75.0,10.0
448,wagar,-87.0,31.0,72.0,44.0,0.0,6.0
449,oktyabrskiy,37.0,55.0,37.0,86.0,0.0,2.0
450,jonava,24.0,55.0,48.0,93.0,0.0,4.0
451,gondanglegi,112.0,-7.0,73.0,74.0,8.0,4.0
452,conde,-37.0,-11.0,74.0,93.0,92.0,8.0
453,mayo,-135.0,63.0,32.0,80.0,75.0,3.0
454,turkan,68.0,35.0,4.0,99.0,0.0,1.0
455,saint-augustin,0.0,44.0,57.0,100.0,0.0,4.0
456,demyansk,32.0,57.0,35.0,80.0,8.0,4.0
457,ribeira grande,-28.0,38.0,72.0,94.0,92.0,37.0
458,saleaula,,,,,,
459,nanortalik,-45.0,60.0,34.0,93.0,8.0,25.0
460,opuwo,13.0,-18.0,60.0,48.0,20.0,3.0
461,rocha,-54.0,-34.0,46.0,95.0,88.0,8.0
462,naryan-mar,53.0,67.0,36.0,95.0,68.0,24.0
463,tsaratanana,47.0,-16.0,68.0,67.0,0.0,11.0
464,haines junction,-137.0,60.0,41.0,50.0,32.0,2.0
465,kuche,,,,,,
466,pangody,74.0,65.0,31.0,97.0,92.0,3.0
467,xam nua,104.0,20.0,59.0,93.0,88.0,2.0
468,hihifo,,,,,,
